example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	180	15384	76920000	scan	180,345,360,363	15384,15549,15564,15567	0.47901902	183	-141	-534	0.096496433	0.0046452987	0.21056665	0.1786999	0.083156414	0.054661304	0.014622577	0.048569832	0.22314386	0.13992858	0.010847526	0.11076866	0.0083874883	0.18087737	0.46552435
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	181	15385	76925000	scan	181,345,360,363	15385,15549,15564,15567	0.48008659	182	-140	-533	0.12093542	0.0092291012	0.18118246	0.3346425	0.073285155	0.050076894	0.023772467	0.096839949	0.21480972	0.1260616	0.0081161726	0.10046495	0.0095369974	0.22117461	0.55450988
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	182	15386	76930000	scan	182,345,360,363	15386,15549,15564,15567	0.48171455	181	-139	-532	0.097133733	0.014253419	0.10829377	0.10803478	0.069176413	0.06088772	0.011255886	0.034594566	0.21627674	0.13712783	0.009338228	0.060216475	0.01045408	0.18390264	0.48738766
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	183	15387	76935000	scan	183,345,360,363	15387,15549,15564,15567	0.48314315	180	-138	-531	0.082312971	0.0094183758	0.10215978	0.073961861	0.099493317	0.052417196	0.017108122	0.026048688	0.19030842	0.078441434	0.0051624752	0.12156817	0.0067406404	0.16136156	0.35276219
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	184	15388	76940000	scan	184,345,360,363	15388,15549,15564,15567	0.48415244	179	-137	-530	0.11388956	0.032298688	0.087519638	0.2294704	0.09603449	0.06774728	0.029853515	0.074304849	0.097659059	0.16083005	0.012400179	0.12515251	0.01075534	0.1705776	0.34659806
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	185	15389	76945000	scan	185,345,360,363	15389,15549,15564,15567	0.48541185	178	-136	-529	0.11990558	0.072655417	0.049075492	0.31269521	0.048871279	0.07231909	0.037692565	0.15130006	0.11365413	0.15811165	0.015227508	0.27421698	0.014737002	0.41967654	0.78016639
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	186	15390	76950000	scan	186,345,360,363	15390,15549,15564,15567	0.48663551	177	-135	-528	0.13017945	0.044627398	0.057250097	0.2189604	0.076972619	0.054061618	0.045155168	0.09665332	0.061196227	0.15005197	0.0098425001	0.073215008	0.0089140208	0.19954686	0.16107146
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	187	15391	76955000	scan	187,345,360,363	15391,15549,15564,15567	0.48716936	176	-134	-527	0.3171722	0.40176561	0.050123852	0.6629526	0.074393019	0.087105252	0.22568338	0.42925081	0.074289076	0.40919888	0.065049291	0.10244913	0.065482669	0.3117303	0.69035411
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	188	15392	76960000	scan	188,345,360,363	15392,15549,15564,15567	0.48866722	175	-133	-526	0.29428956	0.42300108	0.076858871	0.56661171	0.10375766	0.12778242	0.17406532	0.41980818	0.15327714	0.18256374	0.12146905	0.16217262	0.040252719	0.38974136	0.57287663
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	189	15393	76965000	scan	189,345,360,363	15393,15549,15564,15567	0.49162045	174	-132	-525	0.096366376	0.021613961	0.097175486	0.19277158	0.1746197	0.10552978	0.02276003	0.042943429	0.21987587	0.075551599	0.030360106	0.068710208	0.018842323	0.17113361	0.21564481
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	190	15394	76970000	scan	190,345,360,363	15394,15549,15564,15567	0.49331978	173	-131	-524	0.081149913	0.003588507	0.067730747	0.053966407	0.069916137	0.055740207	0.01397946	0.018651757	0.12896037	0.064416923	0.0043341741	0.052805301	0.0090556089	0.1633449	0.29867843
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	191	15395	76975000	scan	191,345,360,363	15395,15549,15564,15567	0.49469522	172	-130	-523	0.11755677	0.050827116	0.065964632	0.27648708	0.10581528	0.15949942	0.035895135	0.10436917	0.099737637	0.28017652	0.021063039	0.072188981	0.016177908	0.21585606	0.9329204
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	192	15396	76980000	scan	192,345,360,363	15396,15549,15564,15567	0.49647298	171	-129	-522	0.12946352	0.009138166	0.087785304	0.078525528	0.071033984	0.27286655	0.010047844	0.019420052	0.073037706	0.081533097	0.0094603198	0.044164434	0.0076873149	0.14402179	0.28333724
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	193	15397	76985000	scan	193,345,360,363	15397,15549,15564,15567	0.49827659	170	-128	-521	0.08378911	0.0067637209	0.096190579	0.12589467	0.057908185	0.073749632	0.013602215	0.031208403	0.12447704	0.10454081	0.0060809008	0.037371095	0.0062741111	0.19007443	0.60229433
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	194	15398	76990000	scan	194,345,360,363	15398,15549,15564,15567	0.49999142	169	-127	-520	0.094645031	0.01237975	0.042447101	0.17858955	0.079870977	0.065917775	0.0066608582	0.031666934	0.10261587	0.078758173	0.0088277273	0.058285333	0.0045284438	0.12619907	0.33039963
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	195	15399	76995000	scan	195,345,360,363	15399,15549,15564,15567	0.50145495	168	-126	-519	0.11546308	0.025409698	0.11813209	0.38468802	0.11286966	0.062739946	0.030945176	0.12045786	0.20411865	0.18162861	0.017680146	0.090386383	0.0082922745	0.24612521	0.55112129
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	196	15400	77000000	scan	196,345,360,363	15400,15549,15564,15567	0.50302488	167	-125	-518	0.1246419	0.044080824	0.098568127	0.3412694	0.088811189	0.088696532	0.04687671	0.16417596	0.12732714	0.55794138	0.014868283	0.073124401	0.0082874699	0.23672916	0.56765276
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	197	15401	77005000	scan	197,345,360,363	15401,15549,15564,15567	0.50568414	166	-124	-517	0.091475897	0.011385123	0.14831652	0.1139757	0.091846853	0.085690819	0.016229777	0.036002699	0.18059644	0.10432146	0.01224462	0.074664004	0.0072864112	0.2251256	0.53643262
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	198	15402	77010000	scan	198,345,360,363	15402,15549,15564,15567	0.50754881	165	-123	-516	0.084017739	0.0068613105	0.26241881	0.063008063	0.11911439	0.085534565	0.019075865	0.013353187	0.16984254	0.063995443	0.0045690429	0.096902914	0.0089499941	0.22554366	0.44673887
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	199	15403	77015000	scan	199,345,360,363	15403,15549,15564,15567	0.50920898	164	-122	-515	0.076530121	0.0053386968	0.10668039	0.090241224	0.061459698	0.04975535	0.014731904	0.01376975	0.1494514	0.057426486	0.010176508	0.05372576	0.0086972779	0.13792852	0.26046303
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	200	15404	77020000	scan	200,345,360,363	15404,15549,15564,15567	0.51011688	163	-121	-514	0.24918662	0.099575974	0.039732382	0.46188301	0.11166691	0.060125031	0.041218393	0.29166734	0.1449953	0.086923853	0.096074142	0.11703179	0.02307363	0.33436242	0.59258068
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	201	15405	77025000	scan	201,345,360,363	15405,15549,15564,15567	0.51171452	162	-120	-513	0.63122368	0.30540636	0.067108713	0.23706597	0.22840412	0.076138303	0.26369834	0.56550157	0.20415585	0.33081582	0.35084826	0.15032937	0.09622471	0.36931944	0.66381717
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	202	15406	77030000	scan	202,345,360,363	15406,15549,15564,15567	0.51340055	161	-119	-512	0.4043293	0.23230861	0.064494431	0.31373641	0.11029491	0.084980197	0.17175813	0.4193362	0.085753575	0.20244932	0.092431165	0.12723525	0.079495102	0.2812719	0.65389657
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	203	15407	77035000	scan	203,345,360,363	15407,15549,15564,15567	0.5145517	160	-118	-511	0.17013878	0.15919317	0.066165678	0.53526461	0.065188184	0.11426014	0.065306991	0.28660163	0.086938679	0.2170658	0.048662525	0.070120297	0.016955536	0.18735328	0.25341836
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	204	15408	77040000	scan	204,345,360,363	15408,15549,15564,15567	0.51622558	159	-117	-510	0.27071732	0.22432297	0.065437756	0.60841137	0.070740648	0.08213634	0.11526516	0.40944162	0.087980092	0.48419693	0.038570724	0.10403065	0.023091588	0.29274774	0.75994563
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	205	15409	77045000	scan	205,345,360,363	15409,15549,15564,15567	0.5187667	158	-116	-509	0.10222429	0.0117333	0.049194209	0.18022552	0.036487881	0.051387511	0.017518478	0.060286861	0.11719447	0.06829872	0.008236927	0.079915099	0.0075714607	0.15789737	0.20423262
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	206	15410	77050000	scan	206,345,360,363	15410,15549,15564,15567	0.52061892	157	-115	-508	0.09100654	0.026229877	0.13347661	0.25572532	0.084630467	0.091512829	0.026358021	0.06067827	0.19690818	0.22250393	0.011726789	0.21541269	0.010640956	0.65039325	0.86945701
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	207	15411	77055000	scan	207,345,360,363	15411,15549,15564,15567	0.52238065	156	-114	-507	0.10329135	0.0037073465	0.11479866	0.079498589	0.085683681	0.18789203	0.0099274125	0.023996666	0.091322564	0.047216151	0.0050508813	0.096679181	0.0067988578	0.20924366	0.30757579
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	208	15412	77060000	scan	208,345,360,363	15412,15549,15564,15567	0.52402335	155	-113	-506	0.091114767	0.0086971717	0.14589177	0.094034836	0.094227828	0.077899195	0.014448895	0.028512333	0.16909768	0.05923935	0.0054245279	0.08966212	0.0053696339	0.18216291	0.30085391
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	209	15413	77065000	scan	209,345,360,363	15413,15549,15564,15567	0.52529091	154	-112	-505	0.12408783	0.024029776	0.17613401	0.35148832	0.077861667	0.094200991	0.028646572	0.10864262	0.24444893	0.16606764	0.016456816	0.27729777	0.0090470416	0.70422548	0.69258147
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	210	15414	77070000	scan	210,345,360,363	15414,15549,15564,15567	0.52727783	153	-111	-504	0.08021003	0.004603005	0.17019504	0.050121453	0.058262881	0.12513174	0.012328528	0.012077778	0.17969722	0.071260095	0.0071939556	0.22792079	0.0056698788	0.51689065	0.35494784
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	211	15415	77075000	scan	211,345,360,363	15415,15549,15564,15567	0.52871495	152	-110	-503	0.097518615	0.010047223	0.095333725	0.13760388	0.06656757	0.24812126	0.013987969	0.053360905	0.21669206	0.077945068	0.0071404083	0.070400737	0.0038608524	0.16303219	0.26951137
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	212	15416	77080000	scan	212,345,360,363	15416,15549,15564,15567	0.52979803	151	-109	-502	0.13674064	0.065574996	0.096750282	0.39916635	0.05754292	0.20430893	0.021251854	0.18073578	0.10944542	0.14256179	0.012423788	0.059405513	0.012570347	0.13956262	0.74290609
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	213	15417	77085000	scan	213,345,360,363	15417,15549,15564,15567	0.53192788	150	-108	-501	0.10801828	0.0074996389	0.17772758	0.12891619	0.06878721	0.12883674	0.0083688982	0.047695912	0.11975375	0.084401645	0.0073084035	0.077145062	0.0075025111	0.19566737	0.4786303
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	214	15418	77090000	scan	214,345,360,363	15418,15549,15564,15567	0.53332973	149	-107	-500	0.10311892	0.0063475594	0.090748198	0.14729534	0.066533864	0.45256117	0.016164757	0.025643419	0.18893562	0.10706631	0.0070953821	0.14170414	0.0067749713	0.18585011	0.28157213
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	215	15419	77095000	scan	215,345,360,363	15419,15549,15564,15567	0.53417146	148	-106	-499	0.43856913	0.1233604	0.059472866	0.18110397	0.050297704	0.073790297	0.186372	0.40508056	0.078655452	0.54220515	0.093763873	0.099590577	0.028040485	0.25326952	0.84014833
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	216	15420	77100000	scan	216,345,360,363	15420,15549,15564,15567	0.53613257	147	-105	-498	0.17760774	0.021741563	0.086338215	0.2093956	0.095288366	0.066300474	0.032646772	0.22494426	0.26260877	0.086454004	0.095320649	0.079058006	0.017275266	0.21429366	0.20133786
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	217	15421	77105000	scan	217,345,360,363	15421,15549,15564,15567	0.53826755	146	-104	-497	0.1275209	0.0060288338	0.066875167	0.093269624	0.1409194	0.066171527	0.017361334	0.032757159	0.31262162	0.048021324	0.035367571	0.12705052	0.011940296	0.26352724	0.22701326
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	218	15422	77110000	scan	218,345,360,363	15422,15549,15564,15567	0.53972065	145	-103	-496	0.11279619	0.0048515527	0.082257912	0.083528258	0.304564	0.064531446	0.0169065	0.022978621	0.27400011	0.030548507	0.023443433	0.07146515	0.008695594	0.13556924	0.22517002
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	219	15423	77115000	scan	219,345,360,363	15423,15549,15564,15567	0.54101074	144	-102	-495	0.12106509	0.017886901	0.10092218	0.13723265	0.14050567	0.073047601	0.017269189	0.094798736	0.25361383	0.046686463	0.022878371	0.069252454	0.0090110302	0.13166453	0.097305275
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	220	15424	77120000	scan	220,345,360,363	15424,15549,15564,15567	0.54180282	143	-101	-494	0.24784613	0.09830571	0.18555926	0.5107007	0.08391314	0.075245343	0.064086705	0.36696994	0.27308294	0.17082968	0.029945707	0.1449393	0.018454039	0.27892515	0.90623927
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	221	15425	77125000	scan	221,345,360,363	15425,15549,15564,15567	0.5437445	142	-100	-493	0.12351926	0.006838778	0.60756427	0.15340838	0.099447824	0.094383113	0.019990779	0.15401028	0.33600813	0.10732246	0.0090000341	0.20941572	0.011980018	0.19627799	0.25963244
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	222	15426	77130000	scan	222,345,360,363	15426,15549,15564,15567	0.54556745	141	-99	-492	0.080207467	0.005437227	0.51452279	0.039561789	0.082285084	0.13738242	0.0066349232	0.019147569	0.42631984	0.036856927	0.0075406604	0.12837547	0.0071468544	0.17907107	0.6285165
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	223	15427	77135000	scan	223,345,360,363	15427,15549,15564,15567	0.54700351	140	-98	-491	0.097259969	0.0046092048	0.59476167	0.077913567	0.076312758	0.083004959	0.009280147	0.041754391	0.3686758	0.033005875	0.0047420659	0.27253711	0.0084276823	0.23551704	0.39485893
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	224	15428	77140000	scan	224,345,360,363	15428,15549,15564,15567	0.54855561	139	-97	-490	0.13050042	0.003821095	0.67749029	0.104003	0.076426022	0.10849118	0.013289368	0.11274455	0.33749789	0.066890374	0.0048890528	0.2030471	0.0087190019	0.17039542	0.59331036
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	225	15429	77145000	scan	225,345,360,363	15429,15549,15564,15567	0.55040318	138	-96	-489	0.11058386	0.003793508	0.34961918	0.038130343	0.053674676	0.074284025	0.010141914	0.01440464	0.22210027	0.048280586	0.00083048258	0.12866251	0.0061498107	0.115217	0.39826292
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	226	15430	77150000	scan	226,345,360,363	15430,15549,15564,15567	0.55211419	137	-95	-488	0.11672161	0.0034198253	0.22486533	0.029140888	0.056755889	0.040029738	0.0092371572	0.013364843	0.21727195	0.03893644	0.0052892021	0.41777664	0.0084357616	0.43359023	0.69408566
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	227	15431	77155000	scan	227,345,360,363	15431,15549,15564,15567	0.5538258	136	-94	-487	0.068544738	0.0013055721	0.30974784	0.037417401	0.070202641	0.063708983	0.01085214	0.017084483	0.15919633	0.037476573	0.0034081263	0.097002447	0.0055210544	0.11250739	0.37253499
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	228	15432	77160000	scan	228,345,360,363	15432,15549,15564,15567	0.55550009	135	-93	-486	0.084083945	0.0015023708	0.26841202	0.029212911	0.051569376	0.052937079	0.009811026	0.017940206	0.18297371	0.049663667	0.0052538668	0.088600993	0.0058070687	0.11433209	0.19014303
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	229	15433	77165000	scan	229,345,360,363	15433,15549,15564,15567	0.55713862	134	-92	-485	0.10544692	0.0015220954	0.10232744	0.025581915	0.039446656	0.14006712	0.0060347738	0.016041696	0.13688955	0.041203886	0.0038088348	0.072198637	0.0054732901	0.096792601	0.10383853
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	230	15434	77170000	scan	230,345,360,363	15434,15549,15564,15567	0.55885988	133	-91	-484	0.12781522	0.0023115969	0.20937796	0.022316962	0.054603375	0.16596682	0.0035510946	0.006662074	0.10585088	0.042467713	0.0017236487	0.062956952	0.0058448659	0.11500114	0.14085808
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	231	15435	77175000	scan	231,345,360,363	15435,15549,15564,15567	0.56060219	132	-90	-483	0.089479804	0.0011120908	0.2394989	0.062075216	0.069107614	0.061376486	0.0075891293	0.019029146	0.19498923	0.039861683	0.0051861787	0.074321285	0.0060026641	0.15101688	0.21550392
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	232	15436	77180000	scan	232,345,360,363	15436,15549,15564,15567	0.56177306	131	-89	-482	0.17922078	0.0063954853	0.35800385	0.17864871	0.066960678	0.074144192	0.023968711	0.27112272	0.32167509	0.27413431	0.010116013	0.15782763	0.0095288716	0.22190364	0.87471086
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	233	15437	77185000	scan	233,345,360,363	15437,15549,15564,15567	0.56384927	130	-88	-481	0.084561579	0.0052917795	0.29668579	0.057120945	0.052875809	0.064517498	0.011925788	0.027562408	0.19377148	0.054232568	0.0054249461	0.075614184	0.0065823472	0.14762005	0.34705785
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	234	15438	77190000	scan	234,345,360,363	15438,15549,15564,15567	0.56551296	129	-87	-480	0.097033069	0.0025423227	0.23313166	0.02275327	0.036240783	0.061549891	0.0083093215	0.023751892	0.25079721	0.041452516	0.0046396651	0.097311743	0.0069845337	0.13860065	0.20954411
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	235	15439	77195000	scan	235,345,360,363	15439,15549,15564,15567	0.56714469	128	-86	-479	0.078115009	0.0021389169	0.48747239	0.041594364	0.073761597	0.06004747	0.012075388	0.016040135	0.30582732	0.061164405	0.0071791839	0.080716014	0.0068352413	0.14756082	0.29399931
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	236	15440	77200000	scan	236,345,360,363	15440,15549,15564,15567	0.56899947	127	-85	-478	0.10508645	0.0049504456	0.42178711	0.027905062	0.11996138	0.080970094	0.0098101934	0.0178653	0.3178013	0.047691528	0.0063058608	0.14626376	0.0065632337	0.16160977	0.28039482
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	237	15441	77205000	scan	237,345,360,363	15441,15549,15564,15567	0.57086921	126	-84	-477	0.071124628	0.0019345793	0.2895824	0.03671233	0.066483699	0.06239859	0.0064659328	0.020942647	0.37597737	0.042944461	0.007926642	0.077118479	0.0060255206	0.17413247	0.39100873
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	238	15442	77210000	scan	238,345,360,363	15442,15549,15564,15567	0.57250071	125	-83	-476	0.090545826	0.0033873834	0.28885049	0.087549753	0.070571341	0.080877177	0.01712073	0.037549678	0.46766692	0.062690593	0.0052619446	0.28853145	0.0077340612	0.40228152	0.69490594
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	239	15443	77215000	scan	239,345,360,363	15443,15549,15564,15567	0.57420772	124	-82	-475	0.10241128	0.005967041	0.30628595	0.041835222	0.053634509	0.057402473	0.0074015521	0.019607062	0.27329165	0.036867946	0.0088896258	0.12007635	0.0086680362	0.14660862	0.30106929
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	240	15444	77220000	scan	240,345,360,363	15444,15549,15564,15567	0.57596147	123	-81	-474	0.074406177	0.0053047133	0.30806422	0.049783494	0.084715098	0.062857307	0.0092554754	0.014294432	0.22694221	0.062484376	0.0039674425	0.12204594	0.0084797898	0.13652837	0.35916442
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	241	15445	77225000	scan	241,345,360,363	15445,15549,15564,15567	0.577703	122	-80	-473	0.070194274	0.0014281694	0.26296234	0.031322669	0.070504293	0.052441649	0.0093597965	0.018189421	0.29579401	0.040588737	0.0057957647	0.12180199	0.0082327137	0.10920101	0.20304596
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	242	15446	77230000	scan	242,345,360,363	15446,15549,15564,15567	0.57949811	121	-79	-472	0.097107574	0.0033436092	0.34095427	0.034291279	0.097187445	0.088620096	0.0085303197	0.017331479	0.16321468	0.054626387	0.0037351963	0.10801093	0.0081546009	0.16086231	0.19187929
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	243	15447	77235000	scan	243,345,360,363	15447,15549,15564,15567	0.58145612	120	-78	-471	0.05109917	0.0011501217	0.32261133	0.029267563	0.097049713	0.046700768	0.0044459654	0.010253189	0.23403354	0.033621043	0.0039711464	0.068808354	0.0067181592	0.14396273	0.33924264
